Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-03,SC,Seychelles,AFRO,0,0,0,0
2020-01-03,SL,Sierra Leone,AFRO,0,0,0,0
2020-01-03,SG,Singapore,WPRO,0,0,0,0
2020-01-03,XB,Sint Eustatius,AMRO,0,0,0,0
2020-01-03,SX,Sint Maarten,AMRO,0,0,0,0
2020-01-03,SK,Slovakia,EURO,0,0,0,0
2020-01-03,SI,Slovenia,EURO,0,0,0,0
2020-01-03,SB,Solomon Islands,WPRO,0,0,0,0
2020-01-03,SO,Somalia,EMRO,0,0,0,0
2020-01-03,ZA,South Africa,AFRO,0,0,0,0
2020-01-03,SS,South Sudan,AFRO,0,0,0,0
2020-01-03,ES,Spain,EURO,0,0,0,0
2020-01-03,LK,Sri Lanka,SEARO,0,0,0,0
2020-01-03,SD,Sudan,EMRO,0,0,0,0
2020-01-03,SR,Suriname,AMRO,0,0,0,0
2020-01-03,SE,Sweden,EURO,0,0,0,0
2020-01-03,CH,Switzerland,EURO,0,0,0,0
2020-01-03,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-03,TJ,Tajikistan,EURO,0,0,0,0
2020-01-03,TH,Thailand,SEARO,0,0,0,0
2020-01-03,GB,The United Kingdom,EURO,0,0,0,0
2020-01-03,TL,Timor-Leste,SEARO,0,0,0,0
2020-01-03,TG,Togo,AFRO,0,0,0,0
2020-01-03,TK,Tokelau,WPRO,0,0,0,0
2020-01-03,TO,Tonga,WPRO,0,0,0,0
2020-01-03,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-01-03,TN,Tunisia,EMRO,0,0,0,0
2020-01-03,TR,Turkey,EURO,0,0,0,0
2020-01-03,TM,Turkmenistan,EURO,0,0,0,0
2020-01-03,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-01-03,TV,Tuvalu,WPRO,0,0,0,0
2020-01-03,UG,Uganda,AFRO,0,0,0,0
2020-01-03,UA,Ukraine,EURO,0,0,0,0
2020-01-03,AE,United Arab Emirates,EMRO,0,0,0,0
2020-01-03,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-01-03,US,United States of America,AMRO,0,0,0,0
2020-01-03,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-01-03,UY,Uruguay,AMRO,0,0,0,0
2020-01-03,UZ,Uzbekistan,EURO,0,0,0,0
2020-01-03,VU,Vanuatu,WPRO,0,0,0,0
2020-01-03,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,0,0
2020-01-03,VN,Viet Nam,WPRO,0,0,0,0
2020-01-03,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-01-03,YE,Yemen,EMRO,0,0,0,0
2020-01-03,ZM,Zambia,AFRO,0,0,0,0
2020-01-03,ZW,Zimbabwe,AFRO,0,0,0,0
